Sorobono	10.5237	-6.3264	CI	1081
Sorobango	8.1724	-2.7081	CI	4430
Sorifuro	9.0353	-6.2835	CI	1092
Sopleu	7.1556	-8.2431	CI	1716
Sonzoriso	9.0232	-5.8860	CI	1398
Sononzo	8.6264	-6.1300	CI	8551
Songori	8.1111	-2.8792	CI	1856
Songan	6.1093	-3.2084	CI	12947
Somokoro	8.4796	-5.9995	CI	3172
Soménassé	8.3741	-3.7583	CI	1296
Solognougou	10.1353	-6.0716	CI	1324
Soloni	10.1116	-5.5672	CI	2803
Solokaha	8.9770	-5.6411	CI	1354
Soliyaga	9.9503	-5.9993	CI	1164
Sokourani	9.2983	-6.6652	CI	2567
Sokourala	8.3285	-7.5094	CI	1390
Sokouraba	10.1141	-7.0599	CI	1554
Kan-sokoura	8.8217	-6.2711	CI	1145
Sokokro	7.0689	-4.5986	CI	1820
Sokorogo	8.3124	-4.5956	CI	1529
Sokorodougou	9.0279	-7.5835	CI	1530
Sokrogbo	6.0442	-4.9647	CI	2477
Sokoro	10.2037	-7.8317	CI	2937
Sokoro	9.5323	-5.2217	CI	2500
Sokolo	8.9433	-4.2480	CI	1244
Soko	8.3372	-6.9828	CI	3599
Soko	7.9917	-2.7443	CI	8427
Sokala-Sobara	8.4423	-4.5141	CI	3208
Sogo	9.6531	-6.2925	CI	1285
Sobolo	8.3879	-4.2980	CI	1012
Soba	8.5652	-6.6154	CI	3135
Soba	7.8056	-7.3173	CI	2460
Soapleu	7.1864	-7.5495	CI	1939
Sitiolo	8.4695	-4.7478	CI	1243
Sissaggué	10.4470	-6.2169	CI	3192
Sissédougou	9.1525	-6.4390	CI	4185
Sirihio	8.3973	-6.0459	CI	3258
Sirédéni	9.1498	-6.9173	CI	1362
Siréba	9.1962	-6.9517	CI	1436
Sirasso	9.2743	-6.0990	CI	11497
Siraodi	8.8849	-3.0647	CI	1341
Sirana	9.4219	-7.8419	CI	1620
Sipilou	7.8645	-8.1014	CI	7395
Sionfan	9.7881	-6.2102	CI	1016
Sioba	7.3971	-8.1493	CI	1807
Sinyéale	7.3732	-3.0656	CI	2653
Sinkaha	8.7307	-5.4226	CI	2625
Singrobo	6.0931	-4.9209	CI	3628
Singo	10.1973	-6.3121	CI	3007
Sinfra	6.6210	-5.9114	CI	245226
Sinématiali	9.5841	-5.3848	CI	13174
Sindéré-Sokoro	8.7304	-4.7620	CI	1318
Sindala	9.0985	-4.7525	CI	4459
Sranmessou	7.6498	-4.8768	CI	2243
Sikolo	9.4425	-4.7151	CI	4386
Sikensi	5.6683	-4.5737	CI	9473
Sika Kouménakro	7.3175	-3.9951	CI	1039
Sifié	7.9814	-6.9272	CI	4073
Siétinfla	6.8276	-5.7301	CI	10404
Sienré	9.8145	-6.0582	CI	1078
Siénandi	7.8723	-3.5655	CI	1484
Siempurgo	9.5195	-6.1941	CI	4290
Seyélihouo	9.6580	-6.0720	CI	2715
Siéblo Oula	5.6667	-7.3833	CI	3523
Sibraguhé	6.8221	-6.6558	CI	1002
Sibabli	6.9372	-7.1639	CI	4656
Siata	5.7486	-5.0376	CI	1720
Siahé	4.8786	-7.4848	CI	2097
Siaga	7.9416	-2.9509	CI	1048
Seupleu	7.4041	-7.4755	CI	1100
Sessénoua	7.6891	-5.1452	CI	1254
Sérihio	5.9005	-6.1175	CI	8978
Séribouo	6.1368	-6.4506	CI	1075
Séria	6.7793	-6.3919	CI	2427
Sérékorola	9.2778	-4.7909	CI	1573
Sélébissou	6.3459	-4.6576	CI	3660
Séraoudi	8.0765	-2.9468	CI	3190
Sépikaha	8.9083	-5.0449	CI	3417
Sépénédyokaha	9.8429	-5.1579	CI	6096
Senzékro	7.7769	-5.2101	CI	1363
Singouiné	7.1609	-7.8816	CI	2793
Sémien	7.6142	-7.1296	CI	13762
Sémiambli	7.5428	-7.1944	CI	4843
Séma	7.8525	-8.0698	CI	1937
Séliéguhé	6.6227	-6.8680	CI	6708
Sélékaha	9.1067	-5.2510	CI	2752
Sélého	9.1864	-6.7069	CI	1261
Sékonkaha	9.9048	-5.8207	CI	1126
Séipleu	6.6423	-8.3782	CI	1702
Seileu	7.0963	-8.1735	CI	3353
Séibli	6.4947	-8.4357	CI	1078
Sehibli	6.5789	-8.3375	CI	1274
Séguié	6.0557	-4.0942	CI	5485
Séguélon	9.3569	-7.1208	CI	4625
Ségbéré	8.4442	-4.6363	CI	1030
Séfonnyénékaha	9.4448	-5.0821	CI	1196
Séfigé	8.8936	-6.2600	CI	1494
Séféso	8.3047	-8.1594	CI	1270
Séflédio	9.0255	-6.7586	CI	1497
Seydougou	9.5118	-7.9756	CI	1961
Sédibia	6.2894	-6.7497	CI	2596
Sédia	7.7406	-3.0674	CI	1296
Séchi	6.2514	-4.4219	CI	13329
Sobédoufla	7.7350	-6.4021	CI	3032
Sébazon	7.2115	-7.2639	CI	1367
Séba	7.0690	-7.4733	CI	2122
Séambli	7.3700	-7.3419	CI	1615
Sayéta	6.7772	-6.0719	CI	1733
Satikran	6.8270	-3.7432	CI	6532
Satiari	7.0475	-5.2783	CI	4775
Satama-Sokoura	7.8998	-4.3636	CI	4679
Satama-Sokoro	7.8981	-4.5301	CI	4268
Sasaoukro	7.1703	-4.6246	CI	1017
Sassandra	4.9538	-6.0853	CI	34492
Sassako-Bégniny	5.2165	-4.2774	CI	1826
Sarhala	8.4179	-6.1715	CI	5702
Sarandara	9.4436	-4.4611	CI	1704
Sarala	8.6137	-4.6394	CI	1269
Sarakakro	7.7033	-4.7283	CI	1223
Sapli	8.1448	-2.9863	CI	8164
Sapia	8.0270	-2.9776	CI	2342
Sapia	6.9005	-6.4028	CI	1643
Saïoua	6.4854	-6.2780	CI	34860
Saoundi	7.7753	-5.2684	CI	1805
Sahoua	6.3220	-5.1746	CI	1939
Santa	8.2703	-8.0588	CI	3488
Santa	7.6639	-7.8478	CI	6874
San-Pédro	4.7485	-6.6363	CI	390654
Sanhouti	7.5818	-5.4057	CI	1232
Sanlo	8.2258	-3.7596	CI	1976
Sankadiokro	6.8617	-3.4856	CI	12620
Sanhirou	7.3704	-7.4439	CI	1406
Sanhala	10.0383	-6.8536	CI	3494
Sanguita	8.4889	-3.0802	CI	1565
Sanguinari	8.8282	-3.1765	CI	1322
Sanguéhi	8.1148	-3.6480	CI	2080
Sangrobo	7.6579	-5.2991	CI	1131
Sangouiné	7.2747	-7.7794	CI	10313
Sangana	8.2067	-6.5056	CI	1100
Sangabilé	8.3620	-2.7306	CI	1357
Sanégourifla	6.6552	-5.8002	CI	6073
Sandougou Soba	7.6010	-7.4792	CI	2483
Sandougou	7.6864	-4.2181	CI	1280
Sandonokaha	8.9422	-5.6957	CI	1298
Sandrégué	10.0504	-5.8187	CI	1987
Sandékou	8.0845	-4.4174	CI	1371
Sandégué	7.9538	-3.5801	CI	3852
Sananwélé	10.2255	-6.3359	CI	1556
Sanankoro	8.4778	-5.9540	CI	3268
Sananférédougou	10.0487	-7.5326	CI	1110
San	10.3905	-6.4358	CI	6896
Samorossoba	9.8691	-6.3834	CI	1842
Sammbokaha	9.2794	-5.9471	CI	2217
Sammanifla	6.8330	-5.7379	CI	2326
Saminikro	7.6961	-4.7697	CI	1450
Saména	7.8200	-6.5226	CI	1809
Samazan	7.4989	-3.5734	CI	3300
Samatiguila	9.8195	-7.5609	CI	6278
Samapleu	7.7616	-7.9378	CI	5178
Saleu	7.2265	-8.3285	CI	1820
Salé-Balékro	7.1221	-4.4337	CI	2136
Sakré	5.6817	-7.3917	CI	4743
Sakouéllé	9.2298	-6.0190	CI	2562
Sakota	5.9038	-5.1926	CI	1171
Toumodi Sakassou	7.3987	-5.5645	CI	3146
Sakassou	7.4546	-5.2926	CI	17093
Sakaouo	6.4638	-5.6908	CI	5810
Sahoua	5.0619	-6.2600	CI	20838
Sahabo	6.8307	-5.3854	CI	2959
Sago	5.2670	-5.9161	CI	9775
Saguipleu	7.2067	-7.7671	CI	1996
Safolo	8.2980	-4.3833	CI	1291
Safodougou	8.1750	-5.6355	CI	1769
Sabréguhé	6.2953	-6.7425	CI	4054
Saboukba	8.5833	-3.2500	CI	1241
Sabodougou	8.3715	-8.1225	CI	2513
Saaguikro	7.4239	-4.6443	CI	1600
Rubino	6.0700	-4.3106	CI	18180
Raviart	7.4042	-4.8867	CI	7838
Piébly Un	7.2512	-7.0830	CI	6413
Pyanhirou	7.2840	-7.4583	CI	1423
Proziblanfla	6.6865	-5.8763	CI	1418
Proukro	6.9722	-4.3144	CI	1444
Prollo	4.4343	-7.5338	CI	1243
Prikro	7.6471	-3.9963	CI	9839
Pli Akakro	7.8426	-5.5630	CI	1809
Pressou	7.1723	-3.1355	CI	3313
Pranoi	6.8681	-4.9629	CI	1136
Pounié	4.5382	-7.3802	CI	1156
Pouniakélé	10.1333	-6.5172	CI	2613
Poundiou	9.4667	-6.3167	CI	1042
Poumbly	7.3590	-7.2053	CI	9106
Poulo	9.6575	-5.0715	CI	2792
Poukoubé	8.4035	-2.6903	CI	2733
Kpékekro	7.7420	-4.7842	CI	1152
Pouébo	7.2889	-4.7189	CI	4388
Potossou	7.2886	-4.4182	CI	1555
Pourou	10.4018	-6.3033	CI	3673
Poro	4.7759	-6.6323	CI	1208
Porabénéfla	6.5590	-5.7914	CI	2516
Popogo	4.7801	-6.5095	CI	3087
Popo	10.3140	-6.3196	CI	2914
Ponondougou	9.5189	-6.3236	CI	2702
Ponon	8.4582	-4.7616	CI	1554
Ponan	5.9034	-7.4772	CI	5889
Pona	6.4106	-7.5475	CI	2608
Pokoutou	8.1718	-5.8133	CI	1234
Pokaha	9.4085	-5.4638	CI	2232
Pohizra	7.6448	-5.9163	CI	1883
Poho	8.2980	-8.0862	CI	2807
Pohan	6.5880	-8.0932	CI	1121
Poguié	6.0612	-4.0900	CI	1861
Pogo	10.4367	-5.6306	CI	10077
Podoué	4.8229	-7.5514	CI	1678
Podio	4.8763	-6.4963	CI	2013
Podiagouiné	7.1498	-7.7459	CI	2844
Plibo	7.9773	-5.4053	CI	1109
Pleuro	8.9731	-5.7715	CI	3194
Pouzigui	7.1607	-7.8959	CI	2339
Pinyon	9.4462	-5.7755	CI	1822
Pinvoro	9.8527	-6.2500	CI	2207
Pinsolodougou	8.4388	-4.5771	CI	1792
Pinda	7.8986	-2.8350	CI	3235
Pietipssi	7.6386	-5.1479	CI	1065
Phing	6.9694	-7.8265	CI	2912
Pézoan	6.4592	-6.5706	CI	2732
Pétyonara	8.4306	-5.1143	CI	5225
Petronou	7.7875	-3.6931	CI	1003
Pétonkaha	8.8081	-5.3936	CI	1877
Petit Yapo	5.7949	-4.1363	CI	1923
Petit-Pédro	4.7735	-6.5520	CI	3514
Petit Grabo	5.2690	-7.3142	CI	16054
Petit Badien	5.2567	-4.6399	CI	8987
Petitgoa I	6.1202	-6.7125	CI	16457
Pétéyé	8.3942	-3.0935	CI	1787
Péténou	7.8420	-5.4138	CI	1479
Pépleu II	6.8543	-8.1980	CI	2945
Pengakro	7.3300	-3.2614	CI	1313
Pelouo	10.0355	-5.2837	CI	3139
Pélézi	7.2817	-6.8145	CI	18278
Pélégodi	8.3041	-2.7271	CI	1857
Péhiri	5.7810	-6.6213	CI	3152
Péhé Kanhouébli	6.4751	-8.4739	CI	1004
Péhé	6.5633	-8.3041	CI	3290
Pauli-Brousse	4.9629	-6.1898	CI	8464
Pauléoula	5.8206	-7.4014	CI	2303
Patizia	6.9739	-5.5364	CI	1810
Parhadi	8.4596	-3.5366	CI	3659
Parawalakaha	9.5886	-5.1624	CI	1358
Para	5.5196	-7.3275	CI	22807
Pahoufla	7.5298	-5.9741	CI	3733
Panzarai	9.4229	-3.1045	CI	1871
Pantrokin	6.5563	-8.3356	CI	1082
Paniko	8.5199	-5.9799	CI	3139
Pangbabo	7.7811	-5.0786	CI	2373
Pandah	5.2788	-4.5303	CI	1641
Pana	8.2277	-3.3408	CI	4320
Pambasso	7.6125	-3.1372	CI	1884
Pambariba	7.4017	-3.2862	CI	1016
Pala	8.1365	-3.5601	CI	2140
Kpakpanou	7.7821	-4.4595	CI	1171
Pakouabo	7.1572	-5.7925	CI	7443
Pacobo	6.1674	-4.9372	CI	2216
Payopa	6.1947	-5.7572	CI	3300
Pahoubigrofla	7.5383	-5.9684	CI	2203
Papara	10.6243	-6.2535	CI	2934
Padiégnan	6.9785	-3.4230	CI	4395
Paatogo	9.0934	-6.5948	CI	2425
Ouyatouo	6.8900	-8.1253	CI	2364
Ouyabli	7.3272	-7.2084	CI	8971
Ouassangalasso	10.1738	-6.6278	CI	1748
Oussougoula	8.0268	-6.1817	CI	3208
Oussou	6.2606	-4.9327	CI	1104
Ouroutara	7.8353	-3.5204	CI	2168
Ourouta	7.2150	-6.1800	CI	1564
Ourouta	7.1422	-6.3143	CI	5469
Ouroné	7.5802	-7.4303	CI	1608
Ouréyo	6.0197	-6.5978	CI	5768
Ouréitafla	7.5122	-5.8277	CI	1415
Oupoyo	5.5605	-6.5900	CI	23834
Oundjibipa	6.3258	-5.9703	CI	1337
Oumé	6.3831	-5.4176	CI	58606
Oulenzoué	6.1441	-4.2693	CI	2386
Oulaikpabli	6.5850	-8.1053	CI	1197
Oufouédiékro	6.9413	-5.1226	CI	3032
Ouragahio	6.3106	-5.9347	CI	14587
Oueproye	7.5025	-5.8469	CI	2262
Ouénéfla	7.4659	-6.2514	CI	1143
Ouellé	7.2961	-4.0136	CI	8481
Ouéleu	7.0626	-8.0801	CI	1512
Ouaté	7.6341	-3.3721	CI	3185
Ouassadougou	7.7048	-4.2319	CI	3462
Ouarhama	7.8333	-6.7000	CI	1620
Ouaouassi	7.7132	-5.5517	CI	1306
Ouaouakro	6.5170	-5.0675	CI	1397
Ouangui	7.3754	-3.2937	CI	1140
Ouangolodougou	9.9684	-5.1488	CI	49248
Ouandégué	9.1422	-6.7693	CI	1383
Oua	7.4469	-8.1653	CI	1199
Otéoa I	6.2568	-6.3613	CI	2978
Oress-Krobou	5.7324	-4.3947	CI	7526
Orbaff	5.4016	-4.4140	CI	4124
Ony-Tabré	6.1803	-5.9594	CI	1033
Olodio	4.7159	-7.4670	CI	5554
Okrouyo	5.7644	-6.4078	CI	15852
Okromodou	5.3512	-5.6759	CI	16922
Okoudougou	8.3285	-5.7151	CI	2863
Fari Oko	7.7611	-4.9599	CI	1520
Offumpo	5.9519	-4.4567	CI	10791
Offa	5.9224	-4.3469	CI	5610
Odogui	5.6268	-4.2030	CI	2190
Odienné	9.5051	-7.5643	CI	54669
Odia	9.3736	-6.1689	CI	5614
Obié	5.9173	-5.2174	CI	4960
Nzi-Nzi-Blékro	7.3786	-4.0001	CI	1103
Nzéré	6.9382	-5.1718	CI	3433
Youampleu	6.7995	-8.2820	CI	2230
Nyoroningé	9.9823	-5.2213	CI	3195
Niokosso	8.6880	-7.6707	CI	2647
Nimé	6.7602	-6.8934	CI	1210
Niédiékaha	8.9337	-5.1764	CI	2739
Nyatibo	8.2116	-5.7378	CI	2052
Nyangourala	8.1366	-5.7255	CI	1892
Nyangbo	8.8061	-5.1636	CI	1482
Nyampleu	7.1395	-8.1374	CI	2828
Nyakouoboué	5.9084	-5.7789	CI	1778
Nuanangonfla	7.1242	-6.3138	CI	2588
Toumoukro	10.3855	-5.7506	CI	11172
Ntopadrikro	6.8332	-4.4314	CI	1470
Noumousséria I	6.7098	-6.6631	CI	5893
Nougoua	5.3418	-2.7766	CI	6974
Nouamou	5.1806	-2.8975	CI	2767
Nontou	9.0257	-6.8700	CI	3353
Nongon	10.1574	-5.8365	CI	1234
Nondara	9.5333	-6.5281	CI	2398
Nomonkataha	9.1833	-5.8333	CI	1488
Nokoudougou	8.3606	-5.9515	CI	1350
Noufou	6.8341	-4.7050	CI	1392
Noé	5.2939	-2.7848	CI	12199
Nodioni	8.7091	-6.2490	CI	2475
Noa	7.7936	-3.0278	CI	1361
Nkoupé	6.0729	-3.9353	CI	4332
Niouldé	6.5520	-7.6905	CI	4446
Niougoni	10.5420	-6.4224	CI	1282
Niouboua	6.7008	-6.4367	CI	2768
Niofoin	9.6150	-6.0778	CI	1123
Nioboguhé	6.5811	-6.6139	CI	2087
Ninioro	10.0606	-6.5318	CI	1162
Niniféroua	5.7820	-6.4418	CI	2247
Ninakiri	8.1792	-5.7992	CI	1608
Nimpleu I	7.4716	-8.0928	CI	2435
Nimbiasso	9.9667	-6.4333	CI	2232
Nikolo	8.1968	-5.0708	CI	1807
Nigui Saff	5.2475	-4.6153	CI	3161
Nigui Nanon	5.2809	-4.6128	CI	2125
Nigui Assoko	5.2669	-4.5911	CI	2403
Nigré	5.6203	-7.3578	CI	2776
Nigbaoa	6.0668	-6.3286	CI	2120
Niendélé-Ségbéré	8.5965	-4.5785	CI	1336
Niempurgué	9.2167	-6.5500	CI	1925
Niéméné	8.4570	-4.6884	CI	3855
Niellé	10.1981	-5.6234	CI	24780
Niégrouboué	5.4139	-5.9000	CI	1910
Nidrou	6.9020	-7.1814	CI	7280
Niazaroko	5.7852	-5.5607	CI	2453
Niatiahio	6.3759	-6.2760	CI	2295
Niaprahio	6.2203	-6.1457	CI	2032
Niapoyo	5.8796	-6.3006	CI	2023
Niapidou	5.3485	-6.0560	CI	18336
Ngandana	10.2389	-5.9399	CI	2758
Nianoufla	7.3466	-6.1800	CI	1061
Niani	4.9809	-6.0687	CI	1087
Niangourougbono	8.6661	-4.6631	CI	1589
Niangomani	8.2842	-3.0701	CI	1183
Niandian	6.6047	-4.2996	CI	1976
Nianda	5.5373	-4.8916	CI	3423
Niamoué	9.6112	-3.4400	CI	1661
Niamoué	5.8792	-4.8248	CI	3428
Niamotou	8.8314	-7.5344	CI	1279
Niambli	6.7436	-7.2883	CI	4749
Niamayo	6.6482	-6.1881	CI	3398
Niamandougou	8.8691	-7.7393	CI	1235
Niamana	9.5889	-7.8850	CI	1525
Niamabo	5.2816	-4.5934	CI	1374
Nialépa	6.2831	-5.9438	CI	1314
Niakoblonyoa	5.7180	-5.9670	CI	11350
Niakaramandougou	8.6576	-5.2911	CI	21793
Niagalilié	5.8046	-5.5267	CI	1034
Niablé	6.6613	-3.2698	CI	20422
Ndjuakro	7.3136	-4.9916	CI	1624
Nguinou	6.7505	-4.1613	CI	10469
Nguessankro	7.1215	-3.3433	CI	4817
Nguessankro	6.6347	-4.3035	CI	6119
Nguessankankro	7.9567	-5.3131	CI	1823
Nguessan-Brindoukrou	7.1056	-3.0760	CI	1900
Nguéssambakro	6.5138	-5.2018	CI	2281
Ngorla	8.3984	-4.5083	CI	1195
Ngolodougou	9.1333	-5.1599	CI	2369
Ngoloblasso	9.6849	-7.2237	CI	3020
Ngolato	7.5504	-3.2309	CI	1376
Ngokro	7.2679	-5.0279	CI	1107
Ngohinou	6.5429	-4.5076	CI	4171
Ngisidougou	8.7169	-6.1479	CI	1787
Ngatty	5.2938	-4.3427	CI	1330
Ngatakro	6.8771	-5.3307	CI	2058
Ngata Sakassou	7.8241	-5.0668	CI	1311
Ngatakro	7.0638	-3.7587	CI	4822
Ngata Dorikro	7.2881	-5.1521	CI	3791
Ngassokro	6.8365	-4.4846	CI	1499
N’gapyé	9.5877	-6.8315	CI	1642
Ganaoni	9.2850	-6.3228	CI	3658
Nganon	9.6818	-5.9917	CI	4599
Ngam	7.6827	-2.8956	CI	1306
Nero-Brousse	4.8064	-6.9256	CI	3282
Nerkéné	9.0957	-5.7204	CI	1293
Néouléfla	7.3978	-6.6063	CI	3188
Nénézra	7.3069	-6.2298	CI	1225
Néka	5.1496	-7.3850	CI	2412
Néguépié	10.3476	-6.5171	CI	5116
Négréadji	5.4467	-6.5089	CI	2339
Nédrou	6.5408	-7.5969	CI	1057
Ndjemin	5.2703	-4.2387	CI	6695
Ndri-Kwakoukro	8.0000	-5.5667	CI	1035
Ndrikro	7.4620	-4.9379	CI	1008
Ndrikro	6.5758	-5.8460	CI	1944
Ndouci	5.8638	-4.7609	CI	35145
Ndorikro	6.6470	-4.3402	CI	2988
Andokro	7.7610	-5.0385	CI	1152
Ndo Kouassikro	7.0347	-4.7337	CI	1101
Ndiorékro	7.4951	-4.2867	CI	1035
N’deou	9.9700	-6.6182	CI	8073
Ndénou	6.9703	-5.2566	CI	1136
Ndénou	6.1703	-5.0297	CI	3239
Ndébo	7.6962	-5.5794	CI	1152
Ndébo	6.9887	-5.2794	CI	2644
Ndayakro	6.7291	-4.5535	CI	1551
Ndara	9.4578	-6.3994	CI	1232
Nda Bloukro	7.0531	-4.4327	CI	1524
Nda Akissikro	7.1203	-4.8056	CI	1438
Nazia	6.2436	-6.0207	CI	1048
Nawalakaha	9.3296	-5.6446	CI	1432
Navokaha	9.2677	-5.5389	CI	1568
Natoro	10.1803	-5.5198	CI	1196
Natéré-Dioulasso	8.2966	-4.3243	CI	1068
Natéré	8.1000	-4.2833	CI	1190
Natengboro	8.8494	-5.6173	CI	2062
Nassoulo	8.7153	-4.7390	CI	1437
Nassian	8.4527	-3.4715	CI	6202
Nassian	9.3976	-4.4799	CI	1505
Nasalilié	5.9437	-5.6940	CI	1134
Napié	9.2887	-5.5832	CI	7627
Naolo-Sobara	8.5000	-4.6167	CI	1289
Nanlourougokaha	9.5255	-5.6119	CI	2085
Nankouroubélékaha	9.6066	-5.4564	CI	2351
Naniasso	10.4214	-6.4788	CI	1038
Nangoniékaha	8.7750	-5.2303	CI	4017
Nangokro	7.1256	-4.7249	CI	2341
Nangakaha	9.5669	-5.5217	CI	1733
Nandibo Un	5.2838	-4.9212	CI	5714
Nandékro	7.3111	-4.5944	CI	1066
Nanbonkaha	9.7407	-5.1587	CI	5006
Nanbékaha	9.2899	-5.6868	CI	1240
Nanbanakaha	8.9096	-5.1619	CI	1094
Nanandy	6.7425	-7.1698	CI	9503
Nanan	6.7630	-5.2363	CI	2348
Nambingué	10.0500	-5.3378	CI	16677
Nambézaria	5.6500	-5.7500	CI	7569
Namassi	7.9467	-3.4430	CI	2899
Namasélékaha	8.8848	-5.7502	CI	1043
Namahounondougou	8.1269	-4.1333	CI	1669
Nalogo	10.1500	-5.6921	CI	1720
Nalého	10.2981	-5.7229	CI	1890
Nékédé	6.4639	-5.9985	CI	10157
Nakara	8.2578	-5.6370	CI	9063
Nahio	6.3842	-6.2274	CI	4240
Nagounanvogo	9.6812	-5.5181	CI	1857
Magbéhigouépa	6.3078	-5.8261	CI	2945
Nagafou	7.8924	-3.0758	CI	1381
Nagabaré	8.0890	-3.1967	CI	1170
Nafoun	9.3347	-6.2117	CI	2956
Nafana	9.1915	-4.7851	CI	2870
Nafana	7.6056	-3.7305	CI	2071
Nafadougou	9.9422	-7.5626	CI	2335
Nabodongo	7.8884	-3.5877	CI	1585
Nambira	10.1299	-5.9031	CI	1318
Nabagala	10.1689	-7.6595	CI	1655
Mpriti	7.5719	-3.1159	CI	2201
Mpossa	5.4833	-2.8500	CI	4161
Mpody	5.5776	-4.2272	CI	3540
Moyako	8.9015	-7.1253	CI	1756
Moya	8.9169	-7.4201	CI	1315
Moussouminien	7.7256	-3.4972	CI	2649
Moussobadougou	7.7367	-4.2584	CI	1234
Moussadougou	6.1540	-5.6933	CI	21186
Mouatro	7.0586	-8.2722	CI	1165
Motobé	5.3303	-3.6524	CI	1445
Motianbo	8.0806	-2.7315	CI	2306
Montézo	5.4856	-3.7403	CI	7107
Moronou	6.3204	-4.9712	CI	6017
Morondo	8.9515	-6.7852	CI	4976
Moromoro	9.7383	-4.2394	CI	1536
Morokro	6.0776	-4.7031	CI	6060
Morokinkro	6.8166	-4.9946	CI	1208
Mopoyem	5.3186	-4.4649	CI	1506
Mopodji	5.7274	-3.6059	CI	2584
Moofoué	6.1163	-4.7387	CI	2004
Monongo	9.8333	-6.6000	CI	3620
Monoko Zohi Deux	7.0699	-6.8448	CI	13112
Mongana	9.9620	-6.2650	CI	1420
Monga	5.4762	-3.6607	CI	5902
Mona	6.5349	-7.5432	CI	3117
Momiraso	9.7065	-5.1689	CI	10431
Mlonoublé	7.4071	-4.9828	CI	2513
Mokouedou	5.9681	-5.4891	CI	1581
Mohi-Moussadougou	9.0431	-7.6272	CI	1017
Mbékro	6.8967	-5.1524	CI	2106
Modougou	8.2011	-5.7068	CI	1353
Moapé	6.1889	-3.8037	CI	8580
Moanbaso	9.0147	-7.7650	CI	1126
Moamé	5.1690	-3.5496	CI	2993
Missirikoro	8.5073	-6.1418	CI	1271
Missidougou	8.5610	-6.0722	CI	3336
Mignouré	7.4875	-6.7882	CI	18180
Minyininba	8.8069	-6.8136	CI	1004
Minabo	7.9725	-5.4537	CI	1441
Mimia	6.6504	-6.5132	CI	2460
Miatzin	6.0443	-3.9069	CI	3402
Métro	8.9338	-7.1638	CI	1103
Masséguéré	9.9436	-6.1537	CI	1822
Méssarandougou	8.0186	-4.4022	CI	1361
Mesoukro	8.0345	-5.3995	CI	1547
Mériméri	9.3028	-6.3758	CI	1335
Mérékrou	7.7386	-3.0546	CI	1435
Méo	6.5202	-8.2952	CI	3437
Menou	7.0169	-5.2164	CI	1104
Ménou	6.4565	-4.6558	CI	2137
Ménéni	8.3625	-6.1814	CI	2080
Ménékié	6.1841	-6.0707	CI	1572
Ménéké	4.5198	-7.2734	CI	1919
Memni	5.5112	-3.7399	CI	7924
Mélapleu	7.5479	-7.6520	CI	1388
Mélagouin	7.3648	-7.8045	CI	1534
Médibli	6.5217	-8.0547	CI	1962
Mébo	7.6118	-4.9044	CI	1707
Méantouo	6.8862	-8.1428	CI	3691
Mbouédio	7.2166	-5.1490	CI	1101
Mborla-Dioulasso	8.4688	-4.4810	CI	5272
Mbrati	5.1561	-3.1452	CI	1527
Mbohouin	5.5674	-3.6417	CI	2526
M’Bengué	10.0024	-5.9004	CI	28832
Mbia	9.5164	-6.0464	CI	1324
M’bérié	6.0270	-4.1317	CI	4378
Mbéboussou	6.8532	-4.5020	CI	1240
M’Batto	6.4720	-4.3578	CI	23722
Mbasso-Atié	6.2950	-3.4835	CI	2555
M’basso agni	6.3011	-3.4711	CI	2831
Mbaoussiéssou	6.5807	-4.2711	CI	5946
Mbala	9.3568	-6.0733	CI	3544
M’Bahiakro	7.4573	-4.3399	CI	19307
Mbabrasso	7.6846	-4.0131	CI	1410
Mayoubli	6.5776	-8.2815	CI	1335
Mayéoua	6.2020	-6.4547	CI	3873
Mavou	6.0050	-6.6114	CI	2479
Matémandia	7.5619	-3.0149	CI	1195
Massadougou	8.2992	-3.9215	CI	4473
Massandji	6.0251	-3.8165	CI	1713
Massala	7.8989	-6.4372	CI	4130
Marhana	7.8723	-6.3383	CI	1046
Marandala	8.4472	-5.9195	CI	3996
Maranama	9.7367	-6.3892	CI	3268
Marabadjassa	8.0942	-5.4360	CI	2967
Mapri	4.8677	-6.5257	CI	1560
Mapina	9.4275	-4.3876	CI	1214
Manzanoua	6.8435	-3.2862	CI	13224
Manyérékoro	8.0688	-6.0861	CI	1823
Manoufla	6.6195	-5.6271	CI	7818
Manorota	9.2111	-4.5396	CI	3107
Mankono	8.0586	-6.1897	CI	19597
Minignan	9.9974	-7.8359	CI	8855
Half Berebi	4.5586	-7.0281	CI	1072
Kawolo-Sobara	8.3000	-4.5167	CI	1139
Mango	8.7883	-3.1789	CI	1248
Mangbara	8.1077	-6.7061	CI	2170
Mandougou	8.1617	-7.8033	CI	1470
Mandanou	7.5401	-5.5409	CI	1797
Mananbri	8.6660	-6.6149	CI	3384
Manadoun	9.8005	-7.3246	CI	1797
Man	7.4125	-7.5538	CI	241969
Mamouroula	9.8217	-7.6372	CI	1556
Mamougou	9.5908	-5.8796	CI	2658
Maminigui	7.4018	-5.8408	CI	6895
Manmin	7.7322	-4.8021	CI	1142
Mama	6.3153	-5.9870	CI	2862
Aboisso Comoé	5.7351	-3.4034	CI	20659
Malamalakro	5.2437	-2.9706	CI	4303
Makobéri	6.0998	-5.6860	CI	1562
